Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!,1.4625063336794506e+18,City of Los Angeles,34.09625,Private room,30.0,2026-05-26,2.0,3
Private entry: bedroom, bath, kitchenette for 1,1.4673309973247596e+18,City of Los Angeles,34.24783,Private room,30.0,2026-02-15,1.0,2
RARE- Clean & Cozy w/ Private Entrance,1.462726105819827e+18,City of Los Angeles,34.2389,Entire home/apt,3.0,2026-05-25,8.0,17
Southern California Cozy Lavender Cottage,1.4626971057940055e+18,Other Cities,34.16852,Entire home/apt,3.0,2026-06-07,2.0,21
Hillside Bungalow + Patio & Parking close to UCLA,1.462684417978272e+18,City of Los Angeles,34.10544,Entire home/apt,31.0,2026-05-31,3.0,5
Central Hollywood, 2 Car Spots, Newly Refurbed,1.4627513000347128e+18,City of Los Angeles,34.10115,Entire home/apt,1.0,2026-05-15,10.0,11
Bright & Spacious Centrally located NEW 2bd house,1.4689455854420367e+18,Other Cities,33.94389,Entire home/apt,365.0,2023-04-03,3.0,0
Eagle Rock Private Guest Studio Oasis,1.463082048396822e+18,City of Los Angeles,34.14323,Entire home/apt,30.0,2026-04-25,1.0,5
Los Feliz hillside, view, courtyard, BBQ, pool,1.4629843997642573e+18,City of Los Angeles,34.11527,Entire home/apt,30.0,nan,1.0,0
Sandcastle Cottage,1.4630824809964833e+18,Other Cities,33.34316,Entire home/apt,1.0,2026-05-25,2.0,30
Diamond Bar Luxury Two Beds Private Room 干净舒适两张床套房,1.4683841806907372e+18,Other Cities,33.99965,Private room,2.0,2020-01-27,2.0,0
Welcome Inn California King Size Bedroom,1.46295921684893e+18,City of Los Angeles,34.13901,Hotel room,30.0,2021-12-20,2.0,0
Warm 3BR Claremont Retreat Near Colleges & Village,1.4628243359898765e+18,Other Cities,34.10826,Entire home/apt,2.0,2026-05-18,1.0,2
Historic Apartment in the Heart of Hollywood,1.4689898226261238e+18,City of Los Angeles,34.09818,Entire home/apt,30.0,2019-01-04,1.0,0
Private room in a townhouse,1.4652872427317947e+18,City of Los Angeles,34.21978,Private room,31.0,2022-07-08,1.0,0
Modern LA Home + Jacuzzi (Sofi-LAX-Forum-USC),1.462977068622591e+18,City of Los Angeles,33.96332,Entire home/apt,1.0,2026-05-16,1.0,23
Private Room Available in Beautiful Victorian Home,1.4668102708411346e+18,Other Cities,34.01418,Private room,1.0,2026-05-29,1.0,73
Private bedroom/bath in townhouse. Best location,1.4689885247455055e+18,Other Cities,34.15543,Private room,1.0,nan,2.0,0
Room 2 ~ King Bed · Private Rm w/KING bed in shared home - Mid-City LA,1.4687575902256072e+18,City of Los Angeles,34.0398,Private room,30.0,2021-06-20,5.0,0
Catalina Island Duplex - Steps to Beach & Pier!,1.4629318896934497e+18,Other Cities,33.34192,Entire home/apt,2.0,2026-05-31,147.0,12
Superb 2 Bedroom/2 Baths in quite place,1.4689710804153244e+18,City of Los Angeles,34.06252,Entire home/apt,30.0,2023-11-04,64.0,0
Granada Hills Getaway *,1.4628570919359908e+18,City of Los Angeles,34.27027,Entire home/apt,1.0,2026-06-14,1.0,57
Nicely DECORATED COZY STUDIO in HEART of HOLLYWOOD,1.4630943821715085e+18,City of Los Angeles,34.10584,Entire home/apt,30.0,2025-08-10,5.0,1
West LA Newly Renovated Guesthouse,1.4689949711891471e+18,City of Los Angeles,34.03298580244206,Entire home/apt,1.0,2026-06-01,1.0,93
时代广场高级公寓整套独立二房,1.468995636822585e+18,Other Cities,34.06969,Entire home/apt,3.0,nan,1.0,0
Beach House Beauty; Best Area of Santa Monica,1.467177058487707e+18,Other Cities,34.02477,Entire home/apt,2.0,2026-05-31,4.0,12
Great place 7 blocks from Santa Monica Beach!,1.4687186209918825e+18,Other Cities,34.00472,Entire home/apt,1.0,2026-05-11,1.0,16
MODERN 4 BED HOUSE SUNSET STRIP,1.467216298166782e+18,City of Los Angeles,34.09908,Entire home/apt,31.0,nan,7.0,0
Unwind at the Garden Bungalow. Near LAX, Disney,1.462971894605067e+18,Other Cities,33.93411,Entire home/apt,1.0,2026-06-09,1.0,50
SM & UCLA Adj Bright Quiet Guesthouse,1.4627351522012163e+18,City of Los Angeles,34.03168,Entire home/apt,40.0,2019-09-30,4.0,0
Bright Beach Bungalow    Walk to Bay & 2nd Street!,1.46867228251446e+18,Other Cities,33.75634,Entire home/apt,1.0,2026-05-18,1.0,24
Malibu Point Dume Guest Suite,1.4657300979447644e+18,Other Cities,34.01901,Entire home/apt,2.0,2023-09-03,1.0,0
Villa du Soleil - "The Grande",1.4627892995117652e+18,City of Los Angeles,33.98573,Entire home/apt,30.0,2022-02-09,5.0,0
Private NewCastle. Close to Entertainment & Ocean!,1.4687159189536097e+18,City of Los Angeles,34.1692,Entire home/apt,30.0,nan,1.0,0
Pasadena Classy Private Bedroom, bath  & Own Entry,1.4626563003813896e+18,Other Cities,34.13148,Private room,1.0,2026-05-10,1.0,6
DIRECTORS COTTAGE, private, gated, safe, luxury,1.468219422667742e+18,City of Los Angeles,34.17752,Entire home/apt,30.0,2026-03-31,6.0,7
Best Mid-LA Queen Bedroom Easy Access Location,1.4625185039573215e+18,City of Los Angeles,34.05118,Private room,31.0,2024-08-10,1.0,0
Venice Beach Bungalow/Private Bedroom,1.462507062535922e+18,City of Los Angeles,33.98631,Private room,30.0,nan,1.0,0
King, Cal Tech, PCC, Huntington Library, Train,1.4687282338984028e+18,Other Cities,34.14002,Entire home/apt,2.0,2026-04-26,2.0,30
Silverlake Modern Home,1.4626371472973015e+18,City of Los Angeles,34.08971,Entire home/apt,30.0,2022-07-02,1.0,0
Charming Home Universal Pool hot tub,1.4686616748292058e+18,City of Los Angeles,34.16564,Entire home/apt,2.0,2026-02-03,13.0,7
Topanga Canyon Vintner's Retreat -Guest House,1.4685656513204982e+18,Unincorporated Areas,34.11602,Entire home/apt,2.0,2026-05-25,1.0,11
Short walk to beach - beautiful spacious townhouse,1.4687313919773135e+18,Other Cities,33.83649,Entire home/apt,2.0,2023-07-23,1.0,0
Prime Location 1Bedroom Entire Apt parking & A/C,1.4625226955965128e+18,Other Cities,34.02475,Entire home/apt,31.0,2026-05-16,2.0,1
Arcadia Gate Community House 3 Bed/ 2Bath,1.468732642780402e+18,Unincorporated Areas,34.11184,Entire home/apt,3.0,2018-08-24,1.0,0
A Gorgeous Getty 2 Home -walk to the beach 30 day,1.4628330290256164e+18,Other Cities,34.00413,Entire home/apt,31.0,2022-09-04,8.0,0
Private Suite - Perfect for Social Distancing,1.462891542924079e+18,City of Los Angeles,34.07567,Entire home/apt,60.0,2021-05-16,2.0,0
Silverlake hills Mid Century Modern View home,1.462596687252444e+18,City of Los Angeles,34.09928,Entire home/apt,2.0,2026-06-07,1.0,10
1 Queen, Tv, Cable, closet,refrigerator, microwave,1.4673350778493494e+18,City of Los Angeles,34.221,Private room,30.0,2020-05-04,16.0,0
Guest house in L.A,1.4686869109307587e+18,Other Cities,34.16845,Entire home/apt,1.0,2026-05-30,4.0,36
Cozy bedroom in LA,1.4686869109307587e+18,Other Cities,34.16659,Private room,1.0,2026-06-15,4.0,27
Snowbirds, World Cup or Family reunion Enjoy Space,1.4656027194753303e+18,Other Cities,34.02089,Entire home/apt,30.0,2018-06-17,3.0,0
West LA Private Room + Bath | Near Beach & Airport,1.462749393589453e+18,City of Los Angeles,34.01833,Private room,35.0,2025-05-03,1.0,0
Cozy studio in San Pedro,1.4625093803269542e+18,City of Los Angeles,33.74117,Entire home/apt,186.0,2025-01-16,1.0,0
Magical Modern 3bd/3ba w/ hot tub!,1.462525152980989e+18,City of Los Angeles,33.98473,Entire home/apt,1.0,2026-05-15,1.0,9
Private Room/ Private Entrance,1.4689717951644352e+18,Other Cities,34.10906,Private room,1.0,2026-06-15,3.0,69
Beautiful Studio 100 in the heart of Koreatown,1.4671863048420372e+18,City of Los Angeles,34.05785,Entire home/apt,30.0,2025-05-21,9.0,0
Renovated Modern Bungalow in Central Silverlake,1.462512596529514e+18,City of Los Angeles,34.10288,Entire home/apt,30.0,2022-04-17,2.0,0
Natural Light Guest Space,1.4656065426446991e+18,City of Los Angeles,34.05074,Entire home/apt,1.0,2026-05-18,2.0,17
Playa vista living with amazing views.,1.4630091932881382e+18,City of Los Angeles,33.97701,Entire home/apt,30.0,2026-06-12,1.0,5
Family retreat near down town LA 度假别墅,1.4670798837856376e+18,Other Cities,34.0805,Entire home/apt,10.0,nan,3.0,0
New Remodel Duplex House 2Br in Alhambra, near LA,1.4629280383201318e+18,Other Cities,34.06579,Entire home/apt,5.0,2026-04-20,2.0,7
Luxury Furnished Private Bedroom and shared bath,1.465403605009052e+18,Other Cities,33.82373,Private room,21.0,2018-11-02,1.0,0
Newly renovated 2 b&b Bungalow; V Canals & Ocean!,1.462714578661382e+18,City of Los Angeles,33.98795,Entire home/apt,30.0,2018-12-27,3.0,0
Quiet Clean Spacious Private Room Office Desk UCLA,1.4625436749177905e+18,City of Los Angeles,34.04369,Private room,30.0,2025-10-10,1.0,1
Topanga Canyon Home Escape,1.462629910956024e+18,Unincorporated Areas,34.07657,Entire home/apt,1.0,nan,1.0,0
Beautiful Historic Core DTLA Loft,1.4656116046855826e+18,City of Los Angeles,34.04374,Entire home/apt,30.0,2019-03-27,1.0,0
Spacious Modern 2 Bedroom With Washer/Dryer,1.4689710804153244e+18,City of Los Angeles,33.97393,Entire home/apt,30.0,2020-02-09,64.0,0
Gorgeous Studio-Perfect Location-Fully Furnished,1.4673627916643935e+18,City of Los Angeles,34.10284,Entire home/apt,31.0,2024-08-17,84.0,0
Private Room & Bath/Windsor Hills/Private Entrance,1.4656333081061788e+18,Unincorporated Areas,33.99009,Private room,2.0,2026-05-17,1.0,22
Serene kitHAUS garden home,1.4626129641669084e+18,City of Los Angeles,34.11895,Entire home/apt,31.0,2026-03-01,1.0,1
The CA Coolhouse House-Pool, Palm Trees & Location,1.463070454165643e+18,City of Los Angeles,34.18424,Entire home/apt,30.0,nan,2.0,0
Walk of Fame Hollywood Townhome,1.4629454889075284e+18,City of Los Angeles,34.09799,Entire home/apt,30.0,2022-03-01,10.0,0
Gorgeous Studio in the Old Bank District DTLA,1.468239265648756e+18,City of Los Angeles,34.04829,Entire home/apt,30.0,2022-05-19,1.0,0
Gorgeous Haven w/ Hammock, Backyard, Bev Hills Adj,1.4625407767883023e+18,City of Los Angeles,34.03854,Private room,30.0,2025-11-03,3.0,4
A Home For Now in Sherman Oaks,1.4629176811581596e+18,City of Los Angeles,34.15313,Entire home/apt,30.0,2018-10-04,1.0,0
雅房,1.4655159416406085e+18,Other Cities,34.05669,Private room,1.0,2021-10-24,1.0,0
OCEAN PARADISE SANTA MONICA ADJACENT 2 Bedroom,1.4625197213499535e+18,Unincorporated Areas,34.04414,Entire home/apt,1.0,2026-05-03,13.0,6
,,淡 Light,1.468585860649615e+18,Other Cities,33.99301,Private room,1.0,2020-02-29,3.0,0
Gorgeous POOL Home by UNIVERSAL STUDIOS HOLLYWOOD!,1.465536634957345e+18,City of Los Angeles,34.17035,Entire home/apt,2.0,2026-06-06,3.0,38
Hidden Garden Tree House,1.4626148647618819e+18,City of Los Angeles,33.99949,Entire home/apt,1.0,2026-06-08,2.0,60
World Cup–LA Home | 3BR • 2BA • Parking • Wi-Fi,1.462521756307395e+18,City of Los Angeles,33.99289,Entire home/apt,2.0,nan,2.0,0
Pasadena Modern Ins-Style 2B house  Caltech/HRC,1.468234443472865e+18,Unincorporated Areas,34.14241,Entire home/apt,3.0,2026-04-18,3.0,6
Fabulous one bedroom with a view!!,1.4626035851692137e+18,City of Los Angeles,34.1311,Entire home/apt,1.0,2026-04-28,1.0,9
Timeless Elegance & Stunning Views,1.4626768011065272e+18,Other Cities,34.17768650111561,Entire home/apt,31.0,nan,1.0,0
Charming Silver Lake Home with a View of the Hollywood Sign,1.4626099133327508e+18,City of Los Angeles,34.07607,Entire home/apt,1.0,2026-04-20,2.0,18
Open Rooftop Pool–Spacious Downtown Corner Loft,1.462860328391239e+18,City of Los Angeles,34.04573,Entire home/apt,30.0,2021-06-03,1.0,0
Magical Topanga Getaway,1.4630796231828014e+18,Unincorporated Areas,34.11369,Entire home/apt,2.0,2023-03-18,1.0,0
Newly Renovated Venice Beach Guesthouse,1.4626510224347356e+18,City of Los Angeles,34.00373,Entire home/apt,30.0,2022-09-05,1.0,0
Beachfront Paraiso Villa +RoofTop +Private Beach,1.465473238694976e+18,Other Cities,34.03833,Entire home/apt,2.0,2024-12-02,1.0,0
Spectacular Chinese Theatre Apartment! Convenient,1.4666954643889009e+18,City of Los Angeles,34.10194,Entire home/apt,31.0,2026-03-11,5.0,1
Studio in Beverlywood... Beverly Hills/Culver City,1.4655570619524116e+18,City of Los Angeles,34.03781,Entire home/apt,30.0,2020-05-12,22.0,0
The Sumner Cottage,1.4630824809964833e+18,Other Cities,33.34054,Entire home/apt,2.0,2026-06-01,2.0,31
T107 - Luxurious, Modern 2 BD/2 BA Condo + Parking,1.463005832803773e+18,City of Los Angeles,34.05502700805664,Entire home/apt,31.0,2025-03-19,24.0,0
Cute Private Studio.,1.4670232464088497e+18,Other Cities,33.90777,Entire home/apt,10.0,2026-06-14,2.0,2
Beautiful Top-Level Duplex in Northeast LA w/ View,1.4628363106174623e+18,City of Los Angeles,34.07916,Entire home/apt,30.0,2026-04-23,1.0,3
DTLA OASIS,1.468966169270841e+18,City of Los Angeles,34.05037,Private room,30.0,2019-02-24,2.0,0
💎 LA's Hidden Gem 💎,1.46713343014725e+18,City of Los Angeles,33.96158,Entire home/apt,2.0,2026-05-21,1.0,25
Private Bungalow at 5 stars  Resort 1R 1B kitchen,1.4625814647011668e+18,Other Cities,34.11995,Entire home/apt,1.0,2025-10-17,4.0,1
Large 1bd Loz Feliz | Vintage Hollywood Getaway,1.468169892820269e+18,City of Los Angeles,34.10235,Entire home/apt,30.0,2019-02-09,1.0,0
Cute City Apartment Room Room Violet,1.4627008360686858e+18,City of Los Angeles,34.07051,Private room,30.0,2020-03-02,4.0,0
A little taste of South Africa,1.4658078725003438e+18,City of Los Angeles,34.00544,Entire home/apt,30.0,2020-09-14,3.0,0
Amazing Venice 1 Bedroom with office-P2326C,1.465340288112116e+18,City of Los Angeles,33.98456,Entire home/apt,31.0,2026-05-21,38.0,1
ONE Block from Beach, Strand, Shops & Restaurants,1.4667511476574308e+18,Other Cities,33.81692,Entire home/apt,4.0,2021-10-29,1.0,0
Hillcrest,1.4630401634950333e+18,Other Cities,34.09062,Entire home/apt,3.0,2024-05-05,2.0,0
Private Master Bedroom with Private bathroom,1.469012911563026e+18,City of Los Angeles,34.0432,Private room,30.0,2022-01-01,1.0,0
Royal Suite👑Attached Bathroom📺Disney+,1.4656625249655762e+18,Other Cities,34.57948,Private room,80.0,2022-07-30,2.0,0
SaMo just blocks from the Ocean,1.4657057122332833e+18,Other Cities,34.02373504638672,Entire home/apt,31.0,2026-03-31,2.0,1
Spacious private house with 3 bdrms (美國洛杉磯東區3卧室民宿),1.4631415762371354e+18,Other Cities,34.05088,Entire home/apt,3.0,2026-06-01,2.0,31
Los Feliz Guest House,1.4628832693928632e+18,City of Los Angeles,34.11345,Entire home/apt,30.0,2019-07-12,1.0,0
Comfy, quiet, and convenient near village and 5Cs,1.4687548853248745e+18,Other Cities,34.09726,Private room,1.0,2021-08-12,1.0,0
Adorable Cozy Cottage with Workspace and Kitchen,1.4689990130600061e+18,City of Los Angeles,34.13381,Entire home/apt,30.0,2025-02-21,1.0,0
Cal-KING Bed Home Away from Home, Lux of Bev Hills,1.4626777678446444e+18,Other Cities,34.07181,Entire home/apt,1.0,2026-06-05,3.0,30
DT Long Beach Convention Ctr BEACH washer dryer AC,1.4690001355843556e+18,Other Cities,33.76802,Entire home/apt,31.0,2020-06-22,1.0,0
Beautiful and serene Porter Ranch getaway.,1.4690009819312845e+18,City of Los Angeles,34.2766,Private room,30.0,nan,1.0,0
Beautiful Brentwood Home with Big Kitchen and Yard,1.4626130726753285e+18,City of Los Angeles,34.05173,Private room,30.0,2018-09-15,1.0,0
Private Bedroom in DPS Walk to USC, Mongkok,1.468547109250103e+18,City of Los Angeles,34.01902285770834,Private room,30.0,2025-08-09,7.0,1
OCEAN LOVERS DREAM SANTA MONICA ADJACENT,1.4625197213499535e+18,Unincorporated Areas,34.04417,Entire home/apt,1.0,2026-05-28,13.0,3
Adorable Mid City Studio Apartment,1.4683424433412122e+18,City of Los Angeles,34.03978,Entire home/apt,31.0,2025-07-22,4.0,1
Private pool spa 3BR home for families,1.469002778429862e+18,City of Los Angeles,34.19842,Entire home/apt,30.0,2026-02-28,1.0,3
Private rm w KING Bed@beautiful home, Mid-City LA,1.4687575902256072e+18,City of Los Angeles,34.03832,Private room,30.0,2021-06-03,5.0,0
A温馨之家,1.4690036547036137e+18,Other Cities,34.04614,Private room,5.0,2025-04-18,6.0,0
Spectacular Views of the City,1.4671607071467768e+18,City of Los Angeles,34.04514,Entire home/apt,30.0,nan,1.0,0
Walk to the beach next to the Promenade,1.4626410466184233e+18,Other Cities,34.01772,Entire home/apt,30.0,2018-08-02,20.0,0
Sunshine private entrance studio,1.4629573204300616e+18,Unincorporated Areas,34.03105545043945,Entire home/apt,1.0,2026-06-09,4.0,9
Cozy Shared 2 Rooms w/ Bath, Wifi & Free Parking,1.4693753524371784e+18,Other Cities,34.08258,Private room,2.0,2026-05-26,1.0,27
Disney, City, Beach, Night Life | Spacious Retreat,1.4657894434981522e+18,Other Cities,33.91324,Private room,1.0,2026-05-24,2.0,14
Cozy & Relaxing in suburbs of L.A.,1.4657216203234877e+18,City of Los Angeles,34.267502,Entire home/apt,1.0,2026-05-31,1.0,49
Sunny Spot In Mar Vista,1.4668922932698977e+18,City of Los Angeles,34.00551,Private room,30.0,2025-12-24,2.0,3
Huge private BR/BA in beautiful Los Feliz,1.462577912486556e+18,City of Los Angeles,34.10296,Private room,30.0,2018-06-29,1.0,0
PERFECT VIEW&LOCATION. 2BR 2BT Beverly Hills&WeHo,1.465746118151777e+18,City of Los Angeles,34.09145,Entire home/apt,30.0,2018-07-26,6.0,0
The Red Room, large room in french family house.,1.4629882396910515e+18,City of Los Angeles,34.03477,Private room,30.0,2026-04-12,2.0,2
Renovated Spacious Courtyard 1 bedroom in Westwood,1.4689710804153244e+18,City of Los Angeles,34.06161,Entire home/apt,30.0,2019-12-06,64.0,0
English Country House,1.467135194082739e+18,City of Los Angeles,34.04702,Entire home/apt,30.0,2021-10-05,2.0,0
Luxurious Architectural Villa Prime West Hollywood,1.4626149020003436e+18,City of Los Angeles,34.08574,Entire home/apt,30.0,2026-05-08,3.0,1
Garden Oasis by the Sea,1.462746470032915e+18,City of Los Angeles,33.95956,Entire home/apt,2.0,2026-05-01,2.0,14
Venice Bungalow; Canals & Ocean!*DISCOUNTED!!,1.462714578661382e+18,City of Los Angeles,33.98751,Entire home/apt,30.0,2026-04-30,3.0,3
Craftsman with pool in the heart of LA's westside,1.463079010415913e+18,Other Cities,34.02137,Entire home/apt,3.0,2019-01-04,1.0,0
I GOT YOU BABE/MID-CENTURY FMR. SONNY & CHER HOME,1.4627710096388163e+18,City of Los Angeles,34.13132,Entire home/apt,30.0,2018-07-31,1.0,0
Quiet comfortable room in the Valley,1.4689764439956196e+18,City of Los Angeles,34.19214,Private room,30.0,2018-07-28,1.0,0
10 minutes from Manhattan Beach and Airport,1.4657503663052716e+18,Other Cities,33.89536,Entire home/apt,30.0,2018-07-11,4.0,0
UCLA, PROFESSIONALS, PRIVATE BED & BATH IN WEST LA,1.4625372374553434e+18,City of Los Angeles,34.04231,Private room,30.0,2018-07-14,114.0,0
WEST SIDE Mar Vista Spanish Hacienda,1.4654613564216307e+18,City of Los Angeles,34.01243,Entire home/apt,30.0,2019-01-02,3.0,0
Huge 3 BR 3 BA aprt. Great space. 4 TVs w/Netflix,1.462606715558414e+18,City of Los Angeles,34.20399,Entire home/apt,30.0,2020-03-07,2.0,0
Explore LA from a Chic Studio,1.4631754661014436e+18,City of Los Angeles,34.16774,Entire home/apt,30.0,2026-04-30,5.0,8
Los Feliz, Spanish Hillside Retreat,1.462546424435509e+18,City of Los Angeles,34.11864,Entire home/apt,30.0,2025-01-03,1.0,0
Quiet, Chic, Valley Village Apt w/secure parking,1.462607856780446e+18,City of Los Angeles,34.16090774536133,Entire home/apt,30.0,2024-08-24,2.0,0
2 Bedroom near DTLA little Tokyo USC Medical,1.468756872453159e+18,City of Los Angeles,34.03279,Entire home/apt,30.0,2026-01-18,5.0,1
1920s Hollywood Gated Manor - 2 min to Universal!,1.4685769744603292e+18,City of Los Angeles,34.13318,Entire home/apt,180.0,2019-08-28,1.0,0
休閒名墅 cozy vacation home in gated community,1.4689774510698852e+18,Other Cities,34.09076,Entire home/apt,2.0,2026-05-22,1.0,22
Comfortable, Classy Bohemia in Brentwood,1.4655233462220792e+18,City of Los Angeles,34.05117,Entire home/apt,30.0,nan,1.0,0
Charming Oasis near DTLA + USC + Staples Center,1.4628374096091343e+18,City of Los Angeles,34.03416,Entire home/apt,30.0,2019-09-01,1.0,0
Fairview Smart Home,1.4689832096673923e+18,Other Cities,33.98108,Entire home/apt,31.0,2022-05-24,1.0,0
3 Bedroom Home-Close to Disney/Beaches,1.4628951936950817e+18,Other Cities,33.80847,Entire home/apt,1.0,2025-02-18,1.0,0
Apartment Close to Americana (1bed/1bath),1.4687548532407158e+18,Other Cities,34.13837,Entire home/apt,31.0,2026-02-27,2.0,2
Remodeled Beach Cottage on Serene Venice Canals,1.46251821537568e+18,City of Los Angeles,33.98196,Entire home/apt,30.0,2026-01-20,13.0,1
Detached modern private guest house for 1-2 people,1.4689846771975212e+18,City of Los Angeles,34.00325,Entire home/apt,30.0,2026-05-24,1.0,32
Modern SeaBreeze home,2 patios, beaches, SoFi, LAX,1.4625122947060224e+18,Other Cities,33.87239,Entire home/apt,3.0,2026-05-26,1.0,21
Private Rm #1, Share Bathroom, Quiet, Parking, +,1.4626774094516367e+18,Other Cities,34.681137,Private room,1.0,2026-02-01,4.0,1
Walk to Beach Modern | Pool, Spa & Rooftop,1.4626339616031875e+18,City of Los Angeles,33.98125457763672,Entire home/apt,3.0,2026-05-29,63.0,3
Lush Venice Beach Oasis Home -just steps to beach,1.468987045390018e+18,City of Los Angeles,33.979031,Entire home/apt,3.0,2026-01-02,1.0,3
Private guest suite in Los Angeles,1.462540852975422e+18,City of Los Angeles,34.10299,Entire home/apt,1.0,2026-06-06,1.0,58
Rm 1 w/ TV-Home Sweet Home,1.46297185121011e+18,Other Cities,34.67771,Private room,1.0,2026-05-29,18.0,21
Rm 3 w/TV-Home Sweet Home,1.46297185121011e+18,Other Cities,34.67847,Private room,1.0,2026-05-29,18.0,32
Amazing 3 bedroom 3 Bath Condo next to the pool,1.4630008590289644e+18,City of Los Angeles,34.15421,Entire home/apt,31.0,2024-07-19,3.0,0
Nice private room/bath in best area. Near Studios,1.4689885247455055e+18,City of Los Angeles,34.15647,Private room,30.0,2020-10-06,2.0,0
Cute, clean and comfortable in Gardena.,1.462541288492972e+18,Other Cities,33.88664,Entire home/apt,1.0,2026-05-02,1.0,10
Cozy one bedroom apartment,1.465337422698883e+18,City of Los Angeles,34.16172,Entire home/apt,30.0,2019-10-14,1.0,0
Huge Room 242sqf #4 MID-CITY private parking avail,1.4631356637029522e+18,City of Los Angeles,34.04656,Private room,30.0,2018-08-26,4.0,0
2 Bedroom Family & Pet Friendly Home,1.4690265846113252e+18,Other Cities,33.8778,Entire home/apt,2.0,2019-01-02,1.0,0
Studio em Torrance CA,1.4690319615679808e+18,Other Cities,33.84007,Entire home/apt,1.0,2018-07-30,1.0,0
Private Natural Light 2 BR High-Speed Wifi,1.4689710804153244e+18,City of Los Angeles,34.06275,Entire home/apt,30.0,2024-07-14,64.0,0
SteamPunk Studio -2 Beds - Verified Fast Wi-Fi,1.4625869651313925e+18,City of Los Angeles,34.17776,Entire home/apt,30.0,2025-09-01,3.0,1
Chestnut Suite 101 with pool & hot tub,1.4628395549940718e+18,Other Cities,33.79961,Entire home/apt,1.0,2026-06-10,11.0,25
Amazing Location: Ultra-Private 2-bedroom,1.4628628866041656e+18,Other Cities,34.08105675540169,Entire home/apt,2.0,2026-06-04,18.0,42
Beautifully Designed Private Room in Venice Beach,1.468551253311442e+18,City of Los Angeles,34.0018,Private room,30.0,2021-12-01,6.0,0
Your vacation spot awaits!!,1.465928666498029e+18,Other Cities,33.81249,Private room,31.0,2020-02-29,1.0,0
Spacious Modern Duplex in Silverlake,1.4626947668541294e+18,City of Los Angeles,34.10256,Private room,30.0,2025-11-23,2.0,1
Sophie’s Bungalow hide-a-way in BH,1.4626648827791068e+18,Other Cities,34.06857,Entire home/apt,1.0,2026-06-12,1.0,21
Melrose Recording Room,1.4690508805342141e+18,City of Los Angeles,34.0835,Entire home/apt,31.0,2020-02-23,1.0,0
WEST L.A .  (1,250 sq ft.) BEVERLY HILLS ADJACENT,1.4690279124903785e+18,City of Los Angeles,34.05022,Entire home/apt,30.0,2020-09-21,1.0,0
✅ Close to Disneyland, Shopping & ALL ATTRACTIONS,1.4626255899224325e+18,Other Cities,33.98986,Entire home/apt,2.0,2026-05-17,12.0,22
Venice Beach Oasis | 9 Miles to World Cup Matches,1.4690520258986266e+18,City of Los Angeles,33.99305,Entire home/apt,1.0,2026-06-12,1.0,8
Hollywood Hills Home Pool Sauna Spa LA City Views & Theater,1.465478658257042e+18,City of Los Angeles,34.10029,Entire home/apt,30.0,2022-07-20,10.0,0
Beautiful Apartment in the Heart of West Hollywood,1.4626789617043254e+18,City of Los Angeles,34.08894,Entire home/apt,30.0,2020-07-17,4.0,0
#A1 Private Bath Clean Safe longterm available,1.4690161452597699e+18,Other Cities,34.08439,Private room,30.0,2020-01-05,6.0,0
Private Casita  in a Safe Convenient Area,1.4667953802267786e+18,Other Cities,34.16461,Entire home/apt,8.0,2026-06-05,2.0,2
L.A. Quiet and Clean Private Guesthouse,1.462829119016187e+18,City of Los Angeles,33.9621,Entire home/apt,30.0,2018-11-25,1.0,0
Double Queen Room LAX,1.4667705966661604e+18,Other Cities,33.94501566162759,Hotel room,1.0,2026-05-20,9.0,28
Mediterranean Relaxation,1.4629425590647168e+18,Other Cities,33.96697,Entire home/apt,31.0,2022-06-12,1.0,0
total Prívate studio+400mps WiFi 7 miles to LA,1.4626280416351265e+18,Other Cities,33.98766,Entire home/apt,10.0,2023-08-30,10.0,0
Private Studio 7 miles to downtown LA+fastWiFi2,1.4626280416351265e+18,Other Cities,33.98765,Entire home/apt,60.0,2025-06-01,10.0,0
Near Old Town | Private Workspace | Full Kitchen,1.4625433347031555e+18,Other Cities,34.1273,Entire home/apt,31.0,2025-03-09,14.0,0
10 minutes from Six Flags and 30 minutes from LA,1.4627231103208778e+18,Other Cities,34.38113,Entire home/apt,3.0,2026-03-26,1.0,7
Luxury Resort 2Br+1ba 7 pools spa GYM Sauna 7 Tnis,1.4626837374877335e+18,City of Los Angeles,34.17176,Entire home/apt,31.0,2025-06-21,37.0,1
Arcadia/Monrovia-B, nice area. Close to everthing,1.465601095991009e+18,Other Cities,34.14853,Private room,10.0,2022-02-27,11.0,0
Tropical Retreat with Pool and Recording Studio,1.462578762476318e+18,City of Los Angeles,34.23076,Entire home/apt,30.0,2021-10-06,1.0,0
Boho Echo Park Oasis w/ Sunset Views + Balcony,1.462524755666387e+18,City of Los Angeles,34.08498,Entire home/apt,30.0,2026-05-26,1.0,3
Exclusive Modern 2 Bedroom with Washer/Dryer,1.4689710804153244e+18,City of Los Angeles,33.97725,Entire home/apt,30.0,2019-10-27,64.0,0
夏威夷风情小院,1.4689851965409533e+18,Unincorporated Areas,33.99519,Private room,3.0,2025-06-17,4.0,1
